Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity
640.20000000000005,0.033587523206429132,640.20000000000005,0.0330681654417063,640.20000000000005,0.032807363325788597,640.20000000000005,0.024323177606537641,640.20000000000005,0.027530242533675815,640.20000000000005,0.028770673855361428,640.20000000000005,0.032310936480082736,640.20000000000005,0.029044446139891312,640.20000000000005,0.031217288471808959,640.20000000000005,0.032463441926705833,640.20000000000005,0.025012037672829619,640.20000000000005,0.02538588370929868,640.20000000000005,0.030375117621627118,640.20000000000005,0.03112815035222909,640.20000000000005,0.030273221264294742,640.20000000000005,0.030816951077880347,640.20000000000005,0.030864296431932049,640.20000000000005,0.030452006137517699,640.20000000000005,0.03079427447589499,640.20000000000005,0.030540974712409821,640.20000000000005,0.03134826174308894,640.20000000000005,0.031728762408551832,640.20000000000005,0.031103735917194373,640.20000000000005,0.030989081322109476,640.20000000000005,0.031035027932487302,640.20000000000005,0.030478709425836914
640.89999999999998,0.032948339733645297,640.89999999999998,0.033064774547951481,640.89999999999998,0.032355526732958634,640.89999999999998,0.023906945398133313,640.89999999999998,0.027709959902681353,640.89999999999998,0.028545179420665801,640.89999999999998,0.03215325992048354,640.89999999999998,0.028250129277824394,640.89999999999998,0.031418198926782132,640.89999999999998,0.032336283410900023,640.89999999999998,0.024887422327339929,640.89999999999998,0.025320609004518362,640.89999999999998,0.029872417622474841,640.89999999999998,0.030283817807278551,640.89999999999998,0.029397522952112107,640.89999999999998,0.030772869459067671,640.89999999999998,0.030165772318438835,640.89999999999998,0.030781770555174084,640.89999999999998,0.030853615116604362,640.89999999999998,0.029612717547027458,640.89999999999998,0.030918465959665322,640.89999999999998,0.030789484838466302,640.89999999999998,0.030614599493061379,640.89999999999998,0.030352441019641751,640.89999999999998,0.030237320176665559,640.89999999999998,0.030010766087671559
641.70000000000005,0.032896628603884273,641.70000000000005,0.032766375897527192,641.70000000000005,0.032450471758093638,641.70000000000005,0.023690775921263448,641.70000000000005,0.028141451132982376,641.70000000000005,0.028677424277103836,641.70000000000005,0.03155307172588015,641.70000000000005,0.028291667726320958,641.70000000000005,0.031420742097098248,641.70000000000005,0.031959046480676143,641.70000000000005,0.024940828903978366,641.70000000000005,0.025072226036977691,641.70000000000005,0.029737629595720686,641.70000000000005,0.0301176640132923,641.70000000000005,0.029751871349490942,641.70000000000005,0.030714376541797001,641.70000000000005,0.030061502335478073,641.70000000000005,0.029924722158642968,641.70000000000005,0.030523002975509271,641.70000000000005,0.029065935929062502,641.70000000000005,0.030084306095979247,641.70000000000005,0.030647067300763799,641.70000000000005,0.030546781617964952,641.70000000000005,0.030232064291345589,641.70000000000005,0.029918576163712345,641.70000000000005,0.030519400150894778
642.39999999999998,0.032411730796944808,642.39999999999998,0.0320720904012275,642.39999999999998,0.031843501775980602,642.39999999999998,0.023998499529513495,642.39999999999998,0.027942236124886617,642.39999999999998,0.028460407076795272,642.39999999999998,0.031011376448547425,642.39999999999998,0.027706738553614264,642.39999999999998,0.030983316802726282,642.39999999999998,0.031825953900799404,642.39999999999998,0.024944219797733185,642.39999999999998,0.024506794503361223,642.39999999999998,0.030020769224248275,642.39999999999998,0.02975229521121029,642.39999999999998,0.029279689394132061,642.39999999999998,0.030559243152513921,642.39999999999998,0.02961136118952553,642.39999999999998,0.030438442562498412,642.39999999999998,0.030793426752456284,642.39999999999998,0.029151555996371741,642.39999999999998,0.029785059722116255,642.39999999999998,0.030519908784957996,642.39999999999998,0.029698210455820887,642.39999999999998,0.030157464628739521,642.39999999999998,0.029916032993396229,642.39999999999998,0.030267626289599284
643.10000000000002,0.032013300780753297,643.10000000000002,0.031356611818960184,643.10000000000002,0.031019514593558988,643.10000000000002,0.024274857370531439,643.10000000000002,0.027748955180861793,643.10000000000002,0.028505336419046654,643.10000000000002,0.03028996380220917,643.10000000000002,0.028306926748217654,643.10000000000002,0.030872265032255881,643.10000000000002,0.031188465874892976,643.10000000000002,0.024873011028881935,643.10000000000002,0.024501708162728987,643.10000000000002,0.029682527572204843,643.10000000000002,0.029609877673507787,643.10000000000002,0.02960691064147233,643.10000000000002,0.030120970134703249,643.10000000000002,0.029583386316048253,643.10000000000002,0.029693293659876403,643.10000000000002,0.030853615116604362,643.10000000000002,0.029312623449725756,643.10000000000002,0.029156896654035588,643.10000000000002,0.030275764434610854,643.10000000000002,0.029096326814340087,643.10000000000002,0.029932817917482597,643.10000000000002,0.029887210396480249,643.10000000000002,0.030314251078728077
643.79999999999995,0.031625891169264946,643.79999999999995,0.030948856844942908,643.79999999999995,0.030209938709595378,643.79999999999995,0.023945940676313764,643.79999999999995,0.026930902062511128,643.79999999999995,0.027985681951120268,643.79999999999995,0.029659257563812387,643.79999999999995,0.028027178013444887,643.79999999999995,0.030244949687613914,643.79999999999995,0.031165577342047932,643.79999999999995,0.0241236235090664,643.79999999999995,0.024071912379305373,643.79999999999995,0.029097598399498142,643.79999999999995,0.029059705161788019,643.79999999999995,0.029233064605003269,643.79999999999995,0.029425836914964854,643.79999999999995,0.029444359672100576,643.79999999999995,0.029538160270593326,643.79999999999995,0.030211040750065702,643.79999999999995,0.029688164933072227,643.79999999999995,0.028961920263133354,643.79999999999995,0.029989233912328446,643.79999999999995,0.028672465094987411,643.79999999999995,0.029530149284097553,643.79999999999995,0.029759204157235739,643.79999999999995,0.029423293744648745
644.60000000000002,0.03087819909632682,644.60000000000002,0.030794571179098531,644.60000000000002,0.030402371930181499,644.60000000000002,0.023942549782558938,644.60000000000002,0.027041106109542822,644.60000000000002,0.02804502259182964,644.60000000000002,0.029804218271831006,644.60000000000002,0.02836626738892703,644.60000000000002,0.030074557276434138,644.60000000000002,0.030881589990081636,644.60000000000002,0.024043089782389396,644.60000000000002,0.024116841721556755,644.60000000000002,0.029045887269737117,644.60000000000002,0.028918983070962929,644.60000000000002,0.02941362969744751,644.60000000000002,0.029722540118511734,644.60000000000002,0.029141722404482765,644.60000000000002,0.028863372413383857,644.60000000000002,0.029748183752532579,644.60000000000002,0.029011681628985354,644.60000000000002,0.028914447750565859,644.60000000000002,0.029921416037232012,644.60000000000002,0.029159906072242992,644.60000000000002,0.029402143044853044,644.60000000000002,0.029242092859625476,644.60000000000002,0.029343607741410444
645.29999999999995,0.030640836533489316,645.29999999999995,0.031034476912252144,645.29999999999995,0.030994930613836541,645.29999999999995,0.023947636123191174,645.29999999999995,0.027206412180090369,645.29999999999995,0.027657612980341296,645.29999999999995,0.03006616481439096,645.29999999999995,0.028111102633876717,645.29999999999995,0.029505734849062843,645.29999999999995,0.03070950213202445,645.29999999999995,0.024223654874833633,645.29999999999995,0.023948992480693095,645.29999999999995,0.028711884234887207,645.29999999999995,0.028944414774124089,645.29999999999995,0.029131337792358623,645.29999999999995,0.02964115866839602,645.29999999999995,0.02919004264048897,645.29999999999995,0.028720107152242651,645.29999999999995,0.029164950026703287,645.29999999999995,0.029363486856048077,645.29999999999995,0.029046692607003891,645.29999999999995,0.030003645210786436,645.29999999999995,0.029299780439629379,645.29999999999995,0.029191907632054117,645.29999999999995,0.02944893737866958,645.29999999999995,0.029176606223985484
646,0.030511134847367397,646,0.030567381297525495,646,0.031473046633266367,646,0.024139221620338578,646,0.02755313106652086,646,0.028134033552893706,646,0.030148393987945377,646,0.028156879699566807,646,0.029593050363249496,646,0.03073662928206302,646,0.024151598382543677,646,0.02404139433551198,646,0.028820392835041498,646,0.029092766375897524,646,0.02888041165450184,646,0.029141849562998565,646,0.028872146350974459,646,0.028525978484779127,646,0.029444698761476058,646,0.028382670837465984,646,0.029306943702686435,646,0.029904461568457909,646,0.029473563744563974,646,0.029119003416325458,646,0.028795342607427755,646,0.029122351923908347
646.70000000000005,0.030099141256156595,646.70000000000005,0.030186753473546792,646.70000000000005,0.030762654391631276,646.70000000000005,0.023704339496282732,646.70000000000005,0.027397997677237784,646.70000000000005,0.02772458313199902,646.70000000000005,0.030014453684629929,646.70000000000005,0.027788967727168684,646.70000000000005,0.029453175995863116,646.70000000000005,0.030236472453226863,646.70000000000005,0.023678568703746086,646.70000000000005,0.023967642396344614,646.70000000000005,0.028132041402812745,646.70000000000005,0.028711290828480111,646.70000000000005,0.028762578096521798,646.70000000000005,0.028300060188364142,646.70000000000005,0.028805176199316739,646.70000000000005,0.027963937844917477,646.70000000000005,0.029289565372192978,646.70000000000005,0.028652246890974283,646.70000000000005,0.02888138653645635,646.70000000000005,0.029463645380331117,646.70000000000005,0.028594474538626513,646.70000000000005,0.028915549791036173,646.70000000000005,0.028536786958622613,646.70000000000005,0.029263921738172143
647.5,0.030056755084221329,647.5,0.030010426998296078,647.5,0.030065825725015472,647.5,0.023223680306536792,647.5,0.026529928876003493,647.5,0.027284614667310938,647.5,0.029511753685477652,647.5,0.026711511236574174,647.5,0.0291666454735807,647.5,0.030127116129633872,647.5,0.022827454371285912,647.5,0.023800640878919657,647.5,0.027889592499343016,647.5,0.027990725905580563,647.5,0.028552342683722864,647.5,0.027898239278417804,647.5,0.027950670973101738,647.5,0.027796088604053814,647.5,0.028945389656078603,647.5,0.027871493603926652,647.5,0.028421920432678043,647.5,0.029016895128133397,647.5,0.029215855819197542,647.5,0.028683273568830901,647.5,0.02766702271051092,647.5,0.028688317523291207
648.20000000000005,0.029641370599255701,648.20000000000005,0.030020599679560538,648.20000000000005,0.029494460127328061,648.20000000000005,0.023172816900214471,648.20000000000005,0.026301891270991751,648.20000000000005,0.02694128667463527,648.20000000000005,0.029500733280774488,648.20000000000005,0.026331731136034174,648.20000000000005,0.028860617312208063,648.20000000000005,0.029690538558700616,648.20000000000005,0.023245382026567653,648.20000000000005,0.024185507320091889,648.20000000000005,0.027642904978679755,648.20000000000005,0.027492264523621811,648.20000000000005,0.028367538974085098,648.20000000000005,0.028055068114578294,648.20000000000005,0.027777735391605846,648.20000000000005,0.028018192144994618,648.20000000000005,0.028310444800488291,648.20000000000005,0.028274162237311697,648.20000000000005,0.028005688224273715,648.20000000000005,0.028280223459898439,648.20000000000005,0.028825055313954375,648.20000000000005,0.028459474581012688,648.20000000000005,0.027778074480981321,648.20000000000005,0.028719683290523299
648.89999999999998,0.029581182235107622,648.89999999999998,0.030107915193747187,648.89999999999998,0.029005323703195068,648.89999999999998,0.023226223476852909,648.89999999999998,0.025587260412163134,648.89999999999998,0.026777676050965132,648.89999999999998,0.028678441545230287,648.89999999999998,0.025908717140120198,648.89999999999998,0.028409628442816817,648.89999999999998,0.029803285776048426,648.89999999999998,0.023097878148232918,648.89999999999998,0.024035460271441041,648.89999999999998,0.027263972601578462,648.89999999999998,0.027741495214601189,648.89999999999998,0.027943677254732423,648.89999999999998,0.028043199986436416,648.89999999999998,0.027293685308105085,648.89999999999998,0.028114832617007028,648.89999999999998,0.027543255088459943,648.89999999999998,0.027401854818883884,648.89999999999998,0.027707289573849429,648.89999999999998,0.028260725820808217,648.89999999999998,0.028970863745411697,648.89999999999998,0.028656994142231041,648.89999999999998,0.027742470096555696,648.89999999999998,0.028094911116197451
649.60000000000002,0.028702940752608871,649.60000000000002,0.029133033239236033,649.60000000000002,0.028819672270118595,649.60000000000002,0.023026160745318446,649.60000000000002,0.025428736129125235,649.60000000000002,0.027070140637318482,649.60000000000002,0.028430906301128326,649.60000000000002,0.026402092181446717,649.60000000000002,0.027924730635877353,649.60000000000002,0.029614243449217127,649.60000000000002,0.023342870222018766,649.60000000000002,0.023871001924332204,649.60000000000002,0.027215652365572256,649.60000000000002,0.027140459296559089,649.60000000000002,0.027012876919033941,649.60000000000002,0.027773623932928114,649.60000000000002,0.026989352593609864,649.60000000000002,0.02774352975085408,649.60000000000002,0.027237226927087309,649.60000000000002,0.027277239473394201,649.60000000000002,0.027263930215406528,649.60000000000002,0.027929265956274422,649.60000000000002,0.028192653628680179,649.60000000000002,0.028555267329586399,649.60000000000002,0.027768749523155563,649.60000000000002,0.02788891432059205
650.39999999999998,0.028688529454150884,650.39999999999998,0.028923645549875806,650.39999999999998,0.02808300060188364,650.39999999999998,0.022566694641540146,650.39999999999998,0.025089646753643093,650.39999999999998,0.02659117689444996,650.39999999999998,0.027676432440680559,650.39999999999998,0.025918889821384666,650.39999999999998,0.027871324059238915,650.39999999999998,0.029175970431406458,650.39999999999998,0.0227943931571764,650.39999999999998,0.023003780846536617,650.39999999999998,0.026996939718386275,650.39999999999998,0.026777633664793198,650.39999999999998,0.026655985351338982,650.39999999999998,0.027407407407407401,650.39999999999998,0.026256919542568438,650.39999999999998,0.027179793664115021,650.39999999999998,0.027088027601875161,650.39999999999998,0.026717742003848664,650.39999999999998,0.026542517569068273,650.39999999999998,0.028189517051956967,650.39999999999998,0.027908666276713887,650.39999999999998,0.027675330400210234,650.39999999999998,0.027448310063324939,650.39999999999998,0.026931834558293705
